253|20140802|20140814|20140808|369|285|1|10|5|SO1792869|3|1|4|178.5808|714.3232|0|0|176.1997|704.7988|714.3232|57.1459|17.8581|0674C677-7832|PO8419456|2014-08-02 00:00:00|2014-08-14 00:00:00|2014-08-08 00:00:00
221|20140802|20140814|20140808|652|285|1|99|5|SO1792941|3|1|4|20.1865|80.746|0|0|13.8782|55.5128|80.746|6.4597|2.0187|F3EE3A9E-5BE4|PO3894749|2014-08-02 00:00:00|2014-08-14 00:00:00|2014-08-08 00:00:00
575|20140802|20140814|20140808|449|285|1|22|5|SO1792960|3|1|4|1430.442|5721.768|0|0|1481.9379|5927.7516|5721.768|457.7414|143.0442|1235B505-56A5|PO6039577|2014-08-02 00:00:00|2014-08-14 00:00:00|2014-08-08 00:00:00
226|20140802|20140814|20140808|423|285|1|71|5|SO1793076|3|1|4|28.8404|115.3616|0|0|31.7244|126.8976|115.3616|9.2289|2.884|74B13F51-91E7|PO6760235|2014-08-02 00:00:00|2014-08-14 00:00:00|2014-08-08 00:00:00
221|20140802|20140814|20140808|700|285|1|49|5|SO1793237|3|1|4|20.1865|80.746|0|0|13.8782|55.5128|80.746|6.4597|2.0187|1F80B9C6-05B8|PO4188829|2014-08-02 00:00:00|2014-08-14 00:00:00|2014-08-08 00:00:00
317|20140802|20140814|20140808|17|285|1|84|5|SO1793305|3|1|4|874.794|3499.176|0|0|884.7083|3538.8332|3499.176|279.9341|87.4794|FB87786E-CA5C|PO5688643|2014-08-02 00:00:00|2014-08-14 00:00:00|2014-08-08 00:00:00
417|20140802|20140814|20140808|333|285|1|50|5|SO1793489|3|1|4|324.4527|1297.8108|0|0|300.1188|1200.4752|1297.8108|103.8249|32.4453|E934073F-526E|PO7509883|2014-08-02 00:00:00|2014-08-14 00:00:00|2014-08-08 00:00:00
478|20140804|20140816|20140810|351|285|1|74|5|SO1793818|3|1|4|5.994|23.976|0|0|3.7363|14.9452|23.976|1.9181|0.5994|FB523EDC-9610|PO9045269|2014-08-04 00:00:00|2014-08-16 00:00:00|2014-08-10 00:00:00
489|20140804|20140816|20140810|332|285|1|7|5|SO1793881|3|1|4|32.394|129.576|0|0|41.5723|166.2892|129.576|10.3661|3.2394|0DFDD51B-02CA|PO4678807|2014-08-04 00:00:00|2014-08-16 00:00:00|2014-08-10 00:00:00
603|20140804|20140816|20140810|368|285|1|73|5|SO1794007|3|1|4|72.894|291.576|0|0|53.9416|215.7664|291.576|23.3261|7.2894|1D8233E1-3FDD|PO3599530|2014-08-04 00:00:00|2014-08-16 00:00:00|2014-08-10 00:00:00
326|20140804|20140816|20140810|224|285|1|66|5|SO1794043|3|1|4|419.4589|1677.8356|0|0|413.1463|1652.5852|1677.8356|134.2268|41.9459|35108767-762E|PO6437292|2014-08-04 00:00:00|2014-08-16 00:00:00|2014-08-10 00:00:00
287|20140804|20140816|20140810|513|285|1|87|5|SO1794117|3|1|4|202.332|809.328|0|0|204.6251|818.5004|809.328|64.7462|20.2332|FFA8268A-3BA2|PO9738818|2014-08-04 00:00:00|2014-08-16 00:00:00|2014-08-10 00:00:00
294|20140804|20140816|20140810|261|285|1|33|5|SO1794313|3|1|4|744.2727|2977.0908|0|0|660.9142|2643.6568|2977.0908|238.1673|74.4273|B00B373B-FED1|PO2947674|2014-08-04 00:00:00|2014-08-16 00:00:00|2014-08-10 00:00:00
229|20140804|20140816|20140810|700|285|1|81|5|SO1794319|3|1|4|28.8404|115.3616|0|0|31.7244|126.8976|115.3616|9.2289|2.884|555EFB4B-4B09|PO8691751|2014-08-04 00:00:00|2014-08-16 00:00:00|2014-08-10 00:00:00
270|20140805|20140817|20140811|99|285|1|70|5|SO1794549|3|1|4|183.9382|735.7528|0|0|181.4857|725.9428|735.7528|58.8602|18.3938|3B20D0FB-10DE|PO1941564|2014-08-05 00:00:00|2014-08-17 00:00:00|2014-08-11 00:00:00
288|20140805|20140817|20140811|423|285|1|2|5|SO1794607|3|1|4|722.5949|2890.3796|0|0|623.8403|2495.3612|2890.3796|231.2304|72.2595|447513DB-8109|PO7595522|2014-08-05 00:00:00|2014-08-17 00:00:00|2014-08-11 00:00:00
520|20140805|20140817|20140811|422|285|1|62|5|SO1794790|3|1|4|31.584|126.336|0|0|23.3722|93.4888|126.336|10.1069|3.1584|7C7DA67E-A1CE|PO4359991|2014-08-05 00:00:00|2014-08-17 00:00:00|2014-08-11 00:00:00
303|20140805|20140817|20140811|369|285|1|36|5|SO1794803|3|1|4|809.76|3239.04|0|0|739.041|2956.164|3239.04|259.1232|80.976|916BFBC7-9DA9|PO5330699|2014-08-05 00:00:00|2014-08-17 00:00:00|2014-08-11 00:00:00
368|20140805|20140817|20140811|386|285|1|55|5|SO1794840|3|1|4|1466.01|5864.04|0|0|1518.7864|6075.1456|5864.04|469.1232|146.601|0413A643-0732|PO6474872|2014-08-05 00:00:00|2014-08-17 00:00:00|2014-08-11 00:00:00
238|20141016|20141028|20141022|697|293|1|69|1|SO1832839|7|1|1|758.0759|758.0759|0|0|747.9682|747.9682|758.0759|60.6461|18.9519|2D2BB394-26D4|PO6039348|2014-10-16 00:00:00|2014-10-28 00:00:00|2014-10-22 00:00:00
289|20141016|20141028|20141022|20|293|1|68|1|SO1833025|7|1|1|744.2727|744.2727|0|0|660.9142|660.9142|744.2727|59.5418|18.6068|73071763-2667|PO2034507|2014-10-16 00:00:00|2014-10-28 00:00:00|2014-10-22 00:00:00
307|20141016|20141028|20141022|416|293|1|89|1|SO1833275|7|1|1|722.5949|722.5949|0|0|623.8403|623.8403|722.5949|57.8076|18.0649|5E705D17-085F|PO6601666|2014-10-16 00:00:00|2014-10-28 00:00:00|2014-10-22 00:00:00
259|20141016|20141028|20141022|452|293|1|89|1|SO1833433|7|1|1|178.5808|178.5808|0|0|176.1997|176.1997|178.5808|14.2865|4.4645|B057CDDC-691F|PO9867061|2014-10-16 00:00:00|2014-10-28 00:00:00|2014-10-22 00:00:00
579|20141016|20141028|20141022|696|293|1|65|1|SO1833473|7|1|1|728.91|728.91|0|0|755.1508|755.1508|728.91|58.3128|18.2228|97A175B5-FA35|PO5636359|2014-10-16 00:00:00|2014-10-28 00:00:00|2014-10-22 00:00:00
385|20141016|20141028|20141022|697|293|1|6|1|SO1833493|7|1|1|600.2625|600.2625|0|0|605.6492|605.6492|600.2625|48.021|15.0066|8E4F1549-9943|PO7113816|2014-10-16 00:00:00|2014-10-28 00:00:00|2014-10-22 00:00:00
435|20141017|20141029|20141023|164|293|1|10|1|SO1833736|7|1|1|324.4527|324.4527|0|0|300.1188|300.1188|324.4527|25.9562|8.1113|3C7463A5-D518|PO1427206|2014-10-17 00:00:00|2014-10-29 00:00:00|2014-10-23 00:00:00
277|20141018|20141030|20141024|361|293|1|48|1|SO1833990|7|1|1|356.898|356.898|0|0|352.1394|352.1394|356.898|28.5518|8.9225|9F01EE2B-D466|PO8412366|2014-10-18 00:00:00|2014-10-30 00:00:00|2014-10-24 00:00:00
503|20141019|20141031|20141025|181|293|1|100|1|SO1834112|7|1|1|200.052|200.052|0|0|199.8519|199.8519|200.052|16.0042|5.0013|AEEE5B1D-F11D|PO2608465|2014-10-19 00:00:00|2014-10-31 00:00:00|2014-10-25 00:00:00
279|20141020|20141101|20141026|218|293|1|90|1|SO1834401|7|1|1|178.5808|178.5808|0|0|176.1997|176.1997|178.5808|14.2865|4.4645|08E5497F-6AC0|PO8472292|2014-10-20 00:00:00|2014-11-01 00:00:00|2014-10-26 00:00:00
445|20141020|20141101|20141026|293|293|1|99|1|SO1834715|7|1|1|35.994|35.994|0|0|24.7459|24.7459|35.994|2.8795|0.8999|CA766F18-784F|PO6017556|2014-10-20 00:00:00|2014-11-01 00:00:00|2014-10-26 00:00:00
365|20141020|20141101|20141026|163|293|1|11|1|SO1834747|7|1|1|647.994|647.994|0|0|598.4354|598.4354|647.994|51.8395|16.1999|45A8616B-5DDF|PO2672410|2014-10-20 00:00:00|2014-11-01 00:00:00|2014-10-26 00:00:00
345|20141021|20141102|20141027|109|293|1|41|1|SO1835046|7|1|1|2039.994|2039.994|0|0|1912.1544|1912.1544|2039.994|163.1995|50.9999|A751B3AD-BF13|PO5875869|2014-10-21 00:00:00|2014-11-02 00:00:00|2014-10-27 00:00:00
277|20141021|20141102|20141027|451|293|1|70|1|SO1835104|7|1|1|356.898|356.898|0|0|352.1394|352.1394|356.898|28.5518|8.9225|19D56DB2-9D78|PO106031|2014-10-21 00:00:00|2014-11-02 00:00:00|2014-10-27 00:00:00
368|20141021|20141102|20141027|253|293|1|4|1|SO1835129|7|1|1|1466.01|1466.01|0|0|1518.7864|1518.7864|1466.01|117.2808|36.6503|73D86335-DEA4|PO6283459|2014-10-21 00:00:00|2014-11-02 00:00:00|2014-10-27 00:00:00
450|20141022|20141103|20141028|398|293|1|86|1|SO1835625|7|1|1|8.394|8.394|0|0|5.7709|5.7709|8.394|0.6715|0.2099|21316D6E-5583|PO2506921|2014-10-22 00:00:00|2014-11-03 00:00:00|2014-10-28 00:00:00
396|20141022|20141103|20141028|560|293|1|104|1|SO1835741|7|1|1|74.838|74.838|0|0|55.3801|55.3801|74.838|5.987|1.871|A938122B-E382|PO4563400|2014-10-22 00:00:00|2014-11-03 00:00:00|2014-10-28 00:00:00
292|20141022|20141103|20141028|697|293|1|39|1|SO1835945|7|1|1|818.7|818.7|0|0|706.811|706.811|818.7|65.496|20.4675|369BCC2A-7295|PO6597472|2014-10-22 00:00:00|2014-11-03 00:00:00|2014-10-28 00:00:00
342|20141022|20141103|20141028|669|293|1|43|1|SO1835965|7|1|1|419.4589|419.4589|0|0|413.1463|413.1463|419.4589|33.5567|10.4865|28DDF96B-1B3C|PO2588343|2014-10-22 00:00:00|2014-11-03 00:00:00|2014-10-28 00:00:00
506|20141022|20141103|20141028|398|293|1|104|1|SO1835977|7|1|1|200.052|200.052|0|0|199.8519|199.8519|200.052|16.0042|5.0013|C4470B9F-DF25|PO7845305|2014-10-22 00:00:00|2014-11-03 00:00:00|2014-10-28 00:00:00
343|20141023|20141104|20141029|73|293|1|37|1|SO1836253|7|1|1|469.794|469.794|0|0|486.7066|486.7066|469.794|37.5835|11.7449|20B23EED-D259|PO4871375|2014-10-23 00:00:00|2014-11-04 00:00:00|2014-10-29 00:00:00
361|20141024|20141105|20141030|2|293|1|22|1|SO1836520|7|1|1|1376.994|1376.994|0|0|1251.9813|1251.9813|1376.994|110.1595|34.4249|C0CAF0B8-1E71|PO2865233|2014-10-24 00:00:00|2014-11-05 00:00:00|2014-10-30 00:00:00
328|20141024|20141105|20141030|7|293|1|15|1|SO1836605|7|1|1|419.4589|419.4589|0|0|413.1463|413.1463|419.4589|33.5567|10.4865|ED6F0302-99E7|PO5234779|2014-10-24 00:00:00|2014-11-05 00:00:00|2014-10-30 00:00:00
235|20141024|20141105|20141030|164|293|1|95|1|SO1836607|7|1|1|28.8404|28.8404|0|0|31.7244|31.7244|28.8404|2.3072|0.721|E5C77AB5-C189|PO6121558|2014-10-24 00:00:00|2014-11-05 00:00:00|2014-10-30 00:00:00
605|20141024|20141105|20141030|698|293|1|32|1|SO1836618|7|1|1|323.994|323.994|0|0|343.6496|343.6496|323.994|25.9195|8.0999|37117241-5BD4|PO2432070|2014-10-24 00:00:00|2014-11-05 00:00:00|2014-10-30 00:00:00
305|20130628|20130710|20130704|177|296|5|10|9|SO1601644|4|1|2|625.7237|1251.4474|0.14999999999999999|220.84365|653.6971|1307.3942|1030.6038|82.4483|25.7651|268C247E-6F2D|PO9289133|2013-06-28 00:00:00|2013-07-10 00:00:00|2013-07-04 00:00:00
388|20130628|20130710|20130704|285|296|5|12|9|SO1601974|4|1|2|571.4499|1142.8998|0.14999999999999999|201.68819999999999|713.0798|1426.1596|941.2116|75.2969|23.5303|950CE0EE-7563|PO386120|2013-06-28 00:00:00|2013-07-10 00:00:00|2013-07-04 00:00:00
480|20130628|20130710|20130704|447|296|5|56|9|SO1602046|4|1|2|1.1679|2.3358|0.14999999999999999|0.41220000000000001|0.8565|1.713|1.9236|0.1539|0.0481|E34A11C9-6243|PO489164|2013-06-28 00:00:00|2013-07-10 00:00:00|2013-07-04 00:00:00
517|20130628|20130710|20130704|501|296|5|82|9|SO1602220|4|1|2|26.8464|53.6928|0.14999999999999999|9.4751999999999992|23.3722|46.7444|44.2176|3.5374|1.1054|FB126171-AFE0|PO7694242|2013-06-28 00:00:00|2013-07-10 00:00:00|2013-07-04 00:00:00
325|20130628|20130710|20130704|69|296|5|38|9|SO1602243|4|1|2|399.3249|798.6498|0.14999999999999999|140.93819999999999|486.7066|973.4132|657.7116|52.6169|16.4428|36B8D0E4-D93F|PO6646705|2013-06-28 00:00:00|2013-07-10 00:00:00|2013-07-04 00:00:00
513|20130628|20130710|20130704|195|296|5|43|9|SO1602251|4|1|2|185.6859|371.3718|0.14999999999999999|65.536199999999994|199.3757|398.7514|305.8356|24.4668|7.6459|9F15DA97-F1E7|PO4304586|2013-06-28 00:00:00|2013-07-10 00:00:00|2013-07-04 00:00:00
526|20130707|20130719|20130713|69|296|5|9|9|SO1607149|4|1|2|134.6655|269.331|0.14999999999999999|47.529000000000003|144.5938|289.1876|221.802|17.7442|5.5451|CBCB7F32-6A67|PO8496954|2013-07-07 00:00:00|2013-07-19 00:00:00|2013-07-13 00:00:00
544|20130710|20130722|20130716|688|296|5|56|9|SO1608813|4|1|2|41.3049|82.6098|0.14999999999999999|14.578199999999999|35.9596|71.9192|68.0316|5.4425|1.7008|E522B8A8-BA9F|PO6092010|2013-07-10 00:00:00|2013-07-22 00:00:00|2013-07-16 00:00:00
560|20130712|20130724|20130718|555|296|5|105|9|SO1609591|4|1|2|619.5735|1239.147|0.14999999999999999|218.67299999999997|755.1508|1510.3016|1020.474|81.6379|25.5119|D5BDE8B9-8E9C|PO8214470|2013-07-12 00:00:00|2013-07-24 00:00:00|2013-07-18 00:00:00
459|20130712|20130724|20130718|213|296|5|51|9|SO1609709|4|1|2|45.8949|91.7898|0.14999999999999999|16.1982|37.1209|74.2418|75.5916|6.0473|1.8898|3A9BCD87-3930|PO3254261|2013-07-12 00:00:00|2013-07-24 00:00:00|2013-07-18 00:00:00
215|20130715|20130727|20130721|664|296|5|53|9|SO1611532|4|1|2|17.1585|34.317|0.14999999999999999|6.0559499999999993|12.0278|24.0556|28.2611|2.2609|0.7065|478090D5-675E|PO2017333|2013-07-15 00:00:00|2013-07-27 00:00:00|2013-07-21 00:00:00
422|20130715|20130727|20130721|123|296|5|13|9|SO1611577|4|1|2|57.4082|114.8163|0.14999999999999999|20.261700000000001|49.9789|99.9578|94.5546|7.5644|2.3639|D2299E31-F527|PO397989|2013-07-15 00:00:00|2013-07-27 00:00:00|2013-07-21 00:00:00
262|20130715|20130727|20130721|69|296|5|48|9|SO1612055|4|1|2|156.3475|312.6949|0.14999999999999999|55.181459999999994|181.4857|362.9714|257.5134|20.6011|6.4378|55ADA3BB-1A9E|PO5189469|2013-07-15 00:00:00|2013-07-27 00:00:00|2013-07-21 00:00:00
419|20130719|20130731|20130725|357|296|5|45|9|SO1614122|4|1|2|44.75|89.4999|0.14999999999999999|15.794099999999998|38.9588|77.9176|73.7058|5.8965|1.8426|2F860AD5-253A|PO6701607|2013-07-19 00:00:00|2013-07-31 00:00:00|2013-07-25 00:00:00
387|20130719|20130731|20130725|411|296|5|90|9|SO1614273|4|1|2|510.2231|1020.4463|0.14999999999999999|180.07875000000001|605.6492|1211.2984|840.3676|67.2294|21.0092|8924C9F8-707D|PO1819152|2013-07-19 00:00:00|2013-07-31 00:00:00|2013-07-25 00:00:00
228|20130719|20130731|20130725|465|296|5|16|9|SO1614278|4|1|2|25.4949|50.9898|0.14999999999999999|8.9981999999999989|38.4923|76.9846|41.9916|3.3593|1.0498|91E43346-6DBA|PO5647836|2013-07-19 00:00:00|2013-07-31 00:00:00|2013-07-25 00:00:00
228|20130719|20130731|20130725|141|296|5|18|9|SO1614280|4|1|2|25.4949|50.9898|0.14999999999999999|8.9981999999999989|38.4923|76.9846|41.9916|3.3593|1.0498|CF7732CF-0F75|PO4746691|2013-07-19 00:00:00|2013-07-31 00:00:00|2013-07-25 00:00:00
311|20130719|20130731|20130725|634|296|5|23|9|SO1614282|4|1|2|1824.9177|3649.8354|0.14999999999999999|644.08859999999993|2171.2942|4342.5884|3005.7468|240.4597|75.1437|68FBE50F-E1DD|PO741638|2013-07-19 00:00:00|2013-07-31 00:00:00|2013-07-25 00:00:00
239|20130722|20130803|20130728|375|296|5|89|9|SO1616892|4|1|2|663.6955|1327.3909|0.14999999999999999|234.24546000000001|722.2568|1444.5136|1093.1454|87.4516|27.3286|F0681A5C-3C35|PO8269890|2013-07-22 00:00:00|2013-08-03 00:00:00|2013-07-28 00:00:00
336|20130722|20130803|20130728|249|296|5|1|9|SO1617014|4|1|2|356.5401|713.0801|0.14999999999999999|125.83767|413.1463|826.2926|587.2424|46.9794|14.6811|FFC9DE02-F1D6|PO7896437|2013-07-22 00:00:00|2013-08-03 00:00:00|2013-07-28 00:00:00
366|20130722|20130803|20130728|465|296|5|46|9|SO1617042|4|1|2|550.7949|1101.5898|0.14999999999999999|194.3982|598.4354|1196.8708|907.1916|72.5753|22.6798|F32CC84A-065C|PO182334|2013-07-22 00:00:00|2013-08-03 00:00:00|2013-07-28 00:00:00
458|20130722|20130803|20130728|393|296|5|13|9|SO1617078|4|1|2|38.2449|76.4898|0.14999999999999999|13.498199999999999|30.9334|61.8668|62.9916|5.0393|1.5748|52C6E428-D41A|PO6936096|2013-07-22 00:00:00|2013-08-03 00:00:00|2013-07-28 00:00:00
404|20130726|20130807|20130801|339|296|5|71|9|SO1619446|4|1|2|22.7154|45.4308|0.14999999999999999|8.017199999999999|19.7758|39.5516|37.4136|2.9931|0.9353|1290AFD3-2581|PO6054353|2013-07-26 00:00:00|2013-08-07 00:00:00|2013-08-01 00:00:00
451|20130814|20130826|20130820|658|296|5|39|9|SO1626216|4|1|2|17.8449|35.6898|0.14999999999999999|6.2981999999999996|14.4334|28.8668|29.3916|2.3513|0.7348|4E8B6190-3B7A|PO1886315|2013-08-14 00:00:00|2013-08-26 00:00:00|2013-08-20 00:00:00
378|20130814|20130826|20130820|267|296|5|11|9|SO1626417|4|1|2|1246.1085|2492.217|0.14999999999999999|439.803|1554.9479|3109.8958|2052.414|164.1931|51.3104|BB7F9BB0-BAE4|PO8552924|2013-08-14 00:00:00|2013-08-26 00:00:00|2013-08-20 00:00:00
300|20141026|20141107|20141101|217|286|1|78|1|SO1838591|5|1|1|809.76|809.76|0|0|699.0928|699.0928|809.76|64.7808|20.244|7BC6964C-0C76|PO1317705|2014-10-26 00:00:00|2014-11-07 00:00:00|2014-11-01 00:00:00
594|20141027|20141108|20141102|43|286|1|49|1|SO1838704|5|1|1|338.994|338.994|0|0|308.2179|308.2179|338.994|27.1195|8.4749|D01B67DE-030D|PO1207315|2014-10-27 00:00:00|2014-11-08 00:00:00|2014-11-02 00:00:00
384|20141027|20141108|20141102|577|286|1|49|1|SO1838712|5|1|1|672.294|672.294|0|0|713.0798|713.0798|672.294|53.7835|16.8074|0083C875-30BC|PO5936112|2014-10-27 00:00:00|2014-11-08 00:00:00|2014-11-02 00:00:00
255|20141027|20141108|20141102|560|286|1|38|1|SO1839080|5|1|1|202.332|202.332|0|0|204.6251|204.6251|202.332|16.1866|5.0583|18177CA6-2F62|PO3002347|2014-10-27 00:00:00|2014-11-08 00:00:00|2014-11-02 00:00:00
420|20141027|20141108|20141102|697|286|1|78|1|SO1839334|5|1|1|141.615|141.615|0|0|104.7951|104.7951|141.615|11.3292|3.5404|24473B0E-4F55|PO108351|2014-10-27 00:00:00|2014-11-08 00:00:00|2014-11-02 00:00:00
518|20141028|20141109|20141103|644|286|1|25|1|SO1839529|5|1|1|16.272|16.272|0|0|12.0413|12.0413|16.272|1.3018|0.4068|80B26CC0-4C48|PO7919614|2014-10-28 00:00:00|2014-11-09 00:00:00|2014-11-03 00:00:00
521|20141028|20141109|20141103|254|286|1|25|1|SO1839571|5|1|1|16.272|16.272|0|0|12.0413|12.0413|16.272|1.3018|0.4068|0C94AC90-4730|PO6960389|2014-10-28 00:00:00|2014-11-09 00:00:00|2014-11-03 00:00:00
561|20141028|20141109|20141103|560|286|1|98|1|SO1839773|5|1|1|1430.442|1430.442|0|0|1481.9379|1481.9379|1430.442|114.4354|35.7611|2505ABD5-96BB|PO7114950|2014-10-28 00:00:00|2014-11-09 00:00:00|2014-11-03 00:00:00
216|20141029|20141110|20141104|434|286|1|68|1|SO1839936|5|1|1|20.1865|20.1865|0|0|13.8782|13.8782|20.1865|1.6149|0.5047|E45EEB1D-8DC3|PO8530768|2014-10-29 00:00:00|2014-11-10 00:00:00|2014-11-04 00:00:00
364|20141029|20141110|20141104|601|286|1|62|1|SO1839967|5|1|1|647.994|647.994|0|0|598.4354|598.4354|647.994|51.8395|16.1999|2971C758-0475|PO3832934|2014-10-29 00:00:00|2014-11-10 00:00:00|2014-11-04 00:00:00
378|20141029|20141110|20141104|398|286|1|6|1|SO1840112|5|1|1|1466.01|1466.01|0|0|1554.9479|1554.9479|1466.01|117.2808|36.6503|C14263E6-C983|PO2962673|2014-10-29 00:00:00|2014-11-10 00:00:00|2014-11-04 00:00:00
413|20141029|20141110|20141104|289|286|1|14|1|SO1840278|5|1|1|51.339|51.339|0|0|37.9909|37.9909|51.339|4.1071|1.2835|347438F4-97B0|PO1970|2014-10-29 00:00:00|2014-11-10 00:00:00|2014-11-04 00:00:00
574|20141029|20141110|20141104|164|286|1|14|1|SO1840389|5|1|1|1430.442|1430.442|0|0|1481.9379|1481.9379|1430.442|114.4354|35.7611|A50399EA-379D|PO6383772|2014-10-29 00:00:00|2014-11-10 00:00:00|2014-11-04 00:00:00
552|20141029|20141110|20141104|1|286|1|43|1|SO1840404|5|1|1|54.894|54.894|0|0|40.6216|40.6216|54.894|4.3915|1.3724|B016C44F-3483|PO6572214|2014-10-29 00:00:00|2014-11-10 00:00:00|2014-11-04 00:00:00
384|20141029|20141110|20141104|672|286|1|49|1|SO1840411|5|1|1|672.294|672.294|0|0|713.0798|713.0798|672.294|53.7835|16.8074|76E57A72-D9F2|PO6488653|2014-10-29 00:00:00|2014-11-10 00:00:00|2014-11-04 00:00:00
212|20141030|20141111|20141105|271|286|1|101|1|SO1840629|5|1|1|20.1865|20.1865|0|0|12.0278|12.0278|20.1865|1.6149|0.5047|08B17B6A-C304|PO6381057|2014-10-30 00:00:00|2014-11-11 00:00:00|2014-11-05 00:00:00
570|20141030|20141111|20141105|433|286|1|24|1|SO1840750|5|1|1|445.41|445.41|0|0|461.4448|461.4448|445.41|35.6328|11.1353|D85CC915-4D8C|PO5582066|2014-10-30 00:00:00|2014-11-11 00:00:00|2014-11-05 00:00:00
230|20141030|20141111|20141105|199|286|1|2|1|SO1840753|5|1|1|28.8404|28.8404|0|0|29.0807|29.0807|28.8404|2.3072|0.721|D97C2245-18EB|PO858734|2014-10-30 00:00:00|2014-11-11 00:00:00|2014-11-05 00:00:00
361|20141030|20141111|20141105|469|286|1|19|1|SO1840951|5|1|1|1376.994|1376.994|0|0|1251.9813|1251.9813|1376.994|110.1595|34.4249|F8573A05-DFD3|PO5027327|2014-10-30 00:00:00|2014-11-11 00:00:00|2014-11-05 00:00:00
425|20141030|20141111|20141105|434|286|1|72|1|SO1840958|5|1|1|147.006|147.006|0|0|108.7844|108.7844|147.006|11.7605|3.6752|EE67E78E-93C6|PO8572596|2014-10-30 00:00:00|2014-11-11 00:00:00|2014-11-05 00:00:00
374|20141031|20141112|20141106|650|286|1|13|1|SO1841277|5|1|1|1466.01|1466.01|0|0|1554.9479|1554.9479|1466.01|117.2808|36.6503|0451192B-2EC1|PO97520|2014-10-31 00:00:00|2014-11-12 00:00:00|2014-11-06 00:00:00
418|20141103|20141115|20141109|271|286|1|30|1|SO1841855|5|1|1|356.898|356.898|0|0|360.9428|360.9428|356.898|28.5518|8.9225|58B18E38-48AD|PO3401634|2014-11-03 00:00:00|2014-11-15 00:00:00|2014-11-09 00:00:00
501|20141103|20141115|20141109|693|286|1|65|1|SO1841969|5|1|1|72.876|72.876|0|0|53.9282|53.9282|72.876|5.8301|1.8219|6FB0AAF0-C37A|PO5045006|2014-11-03 00:00:00|2014-11-15 00:00:00|2014-11-09 00:00:00
306|20141103|20141115|20141109|452|286|1|61|1|SO1842028|5|1|1|809.76|809.76|0|0|739.041|739.041|809.76|64.7808|20.244|0AEF977E-6EAC|PO3383219|2014-11-03 00:00:00|2014-11-15 00:00:00|2014-11-09 00:00:00
401|20141103|20141115|20141109|272|286|1|79|1|SO1842095|5|1|1|65.6018|65.6018|0|0|48.5453|48.5453|65.6018|5.2481|1.64|F5310A63-0319|PO376126|2014-11-03 00:00:00|2014-11-15 00:00:00|2014-11-09 00:00:00
512|20140222|20140306|20140228|1|289|1|94|1|SO1715282|1|1|6|218.454|1310.724|0|0|199.3757|1196.2542|1310.724|104.8579|32.7681|58E84137-6E6E|PO6164656|2014-02-22 00:00:00|2014-03-06 00:00:00|2014-02-28 00:00:00
498|20140222|20140306|20140228|542|289|1|70|1|SO1715292|1|1|6|602.346|3614.076|0|0|601.7437|3610.4622|3614.076|289.1261|90.3519|76E3E890-BB9B|PO568263|2014-02-22 00:00:00|2014-03-06 00:00:00|2014-02-28 00:00:00
584|20140222|20140306|20140228|542|289|1|25|1|SO1715302|1|1|6|323.994|1943.964|0|0|343.6496|2061.8976|1943.964|155.5171|48.5991|0C3867F8-4BA8|PO6704866|2014-02-22 00:00:00|2014-03-06 00:00:00|2014-02-28 00:00:00
250|20140222|20140306|20140228|218|289|1|64|1|SO1715485|1|1|6|758.0759|4548.4554|0|0|747.9682|4487.8092|4548.4554|363.8764|113.7114|47042BE6-8536|PO8990228|2014-02-22 00:00:00|2014-03-06 00:00:00|2014-02-28 00:00:00
447|20140223|20140307|20140301|380|289|1|83|1|SO1715630|1|1|6|15|90|0|0|10.3125|61.875|90|7.2|2.25|B7EB72FA-54E3|PO8552089|2014-02-23 00:00:00|2014-03-07 00:00:00|2014-03-01 00:00:00
276|20140223|20140307|20140301|626|289|1|87|1|SO1715671|1|1|6|356.898|2141.388|0|0|352.1394|2112.8364|2141.388|171.311|53.5347|348E42ED-6037|PO2375846|2014-02-23 00:00:00|2014-03-07 00:00:00|2014-03-01 00:00:00
229|20140223|20140307|20140301|55|289|1|102|1|SO1715766|1|1|6|28.8404|173.0424|0|0|31.7244|190.3464|173.0424|13.8434|4.3261|E3301142-BFFD|PO833290|2014-02-23 00:00:00|2014-03-07 00:00:00|2014-03-01 00:00:00
552|20140223|20140307|20140301|307|289|1|22|1|SO1715784|1|1|6|54.894|329.364|0|0|40.6216|243.7296|329.364|26.3491|8.2341|D82FE7DA-3746|PO9889472|2014-02-23 00:00:00|2014-03-07 00:00:00|2014-03-01 00:00:00
574|20140223|20140307|20140301|128|289|1|4|1|SO1715940|1|1|6|1430.442|8582.652|0|0|1481.9379|8891.6274|8582.652|686.6122|214.5663|2EE33326-74C7|PO2714735|2014-02-23 00:00:00|2014-03-07 00:00:00|2014-03-01 00:00:00
372|20140223|20140307|20140301|38|289|1|7|1|SO1716046|1|1|6|1466.01|8796.06|0|0|1554.9479|9329.6874|8796.06|703.6848|219.9015|56F5350D-9B5D|PO4994662|2014-02-23 00:00:00|2014-03-07 00:00:00|2014-03-01 00:00:00
319|20140223|20140307|20140301|325|289|1|12|1|SO1716084|1|1|6|874.794|5248.764|0|0|884.7083|5308.2498|5248.764|419.9011|131.2191|260A22CE-B4FC|PO48334|2014-02-23 00:00:00|2014-03-07 00:00:00|2014-03-01 00:00:00
